,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
37959,2018-08-08 12:50:55,95.64.226.3,page,,fresh_fish,herring,,,,
37960,2018-08-08 12:51:53,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
37961,2018-08-08 12:53:08,207.232.231.217,page,https://all_to_the_bottom.com/,,,,,,
37962,2018-08-08 12:53:33,163.116.61.190,page,,frozen_fish,eel,,,,
37963,2018-08-08 12:53:47,44.171.202.255,page,,canned_food,,,,,
37964,2018-08-08 12:55:17,70.98.135.176,page,https://all_to_the_bottom.com/,,,,,,
37965,2018-08-08 12:55:29,184.93.211.248,page,,canned_food,,,,,
37966,2018-08-08 12:56:08,233.107.243.158,page,https://all_to_the_bottom.com/,,,,,,
37967,2018-08-08 12:56:28,62.131.241.137,page,https://all_to_the_bottom.com/,,,,,,
37968,2018-08-08 12:56:45,44.171.202.255,page,,canned_food,sprats,,,,
37969,2018-08-08 12:57:29,62.131.241.137,page,,fresh_fish,,,,,
37970,2018-08-08 12:58:25,95.64.226.3,page,,fresh_fish,,,,,
37971,2018-08-08 12:59:18,70.98.135.176,page,,canned_food,,,,,
37972,2018-08-08 13:00:04,233.107.243.158,page,,semi_manufactures,crab_meat,,,,
37973,2018-08-08 13:01:23,70.98.135.176,page,https://all_to_the_bottom.com/,,,,,,
37974,2018-08-08 13:01:39,163.116.61.190,page,https://all_to_the_bottom.com/,,,,,,
37975,2018-08-08 13:02:10,138.28.189.160,page,,semi_manufactures,,,,,
37976,2018-08-08 13:03:19,207.232.231.217,page,,fresh_fish,,,,,
37977,2018-08-08 13:04:05,95.64.226.3,page,,fresh_fish,codfish,,,,
37978,2018-08-08 13:04:27,138.28.189.160,page,,semi_manufactures,stuffing_eel,,,,
37979,2018-08-08 13:04:42,44.171.202.255,page,,canned_food,,,,,
37980,2018-08-08 13:05:26,70.98.135.176,page,,frozen_fish,,,,,
37981,2018-08-08 13:05:40,62.131.241.137,page,,semi_manufactures,,,,,
37982,2018-08-08 13:06:23,233.107.243.158,page,,frozen_fish,,,,,
37983,2018-08-08 13:07:02,95.64.226.3,page,,fresh_fish,,,,,
37984,2018-08-08 13:07:53,95.64.226.3,page,https://all_to_the_bottom.com/,,,,,,
37985,2018-08-08 13:09:29,233.107.243.158,page,,semi_manufactures,,,,,
37986,2018-08-08 13:10:42,95.64.226.3,page,,frozen_fish,,,,,
37987,2018-08-08 13:10:56,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
37988,2018-08-08 13:11:24,95.64.226.3,page,https://all_to_the_bottom.com/,,,,,,
37989,2018-08-08 13:12:48,233.107.243.158,page,,semi_manufactures,stuffing_eel,,,,
37990,2018-08-08 13:13:08,95.64.226.3,page,,canned_food,,,,,
37991,2018-08-08 13:14:27,233.107.243.158,page,https://all_to_the_bottom.com/,,,,,,
37992,2018-08-08 13:14:31,138.28.189.160,page,,semi_manufactures,,,,,
37993,2018-08-08 13:14:43,70.98.135.176,page,,frozen_fish,eel,,,,
37994,2018-08-08 13:16:20,62.131.241.137,page,https://all_to_the_bottom.com/,,,,,,
37995,2018-08-08 13:17:30,163.116.61.190,page,,frozen_fish,,,,,
37996,2018-08-08 13:18:44,184.93.211.248,page,,canned_food,midii,,,,
37997,2018-08-08 13:19:18,44.171.202.255,page,,caviar,,,,,
37998,2018-08-08 13:20:18,70.98.135.176,page,,frozen_fish,,,,,
37999,2018-08-08 13:21:11,163.116.61.190,page,,fresh_fish,,,,,
38000,2018-08-08 13:21:58,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
38001,2018-08-08 13:22:49,138.28.189.160,page,,semi_manufactures,soup_set,,,,
38002,2018-08-08 13:23:54,207.232.231.217,page,https://all_to_the_bottom.com/,,,,,,
38003,2018-08-08 13:25:14,62.131.241.137,page,,semi_manufactures,,,,,
38004,2018-08-08 13:26:53,138.28.189.160,page,,canned_food,,,,,
38005,2018-08-08 13:28:18,62.131.241.137,page,,fresh_fish,,,,,
38006,2018-08-08 13:28:35,163.116.61.190,page,,fresh_fish,smelt,,,,
38007,2018-08-08 13:29:00,184.93.211.248,page,,canned_food,,,,,
38008,2018-08-08 13:30:17,207.232.231.217,page,,semi_manufactures,,,,,
38009,2018-08-08 13:31:30,44.171.202.255,page,,frozen_fish,,,,,
38010,2018-08-08 13:32:33,233.107.243.158,page,,frozen_fish,,,,,
38011,2018-08-08 13:33:40,95.64.226.3,page,,semi_manufactures,,,,,
38012,2018-08-08 13:35:14,163.116.61.190,page,,fresh_fish,,,,,
38013,2018-08-08 13:36:10,62.131.241.137,page,https://all_to_the_bottom.com/,,,,,,
38014,2018-08-08 13:37:15,163.116.61.190,page,,fresh_fish,herring,,,,
38015,2018-08-08 13:37:42,233.107.243.158,page,,frozen_fish,pike,,,,
38016,2018-08-08 13:37:58,70.98.135.176,page,,canned_food,,,,,
38017,2018-08-08 13:38:35,233.107.243.158,page,,frozen_fish,,,,,
38018,2018-08-08 13:40:00,62.131.241.137,page,,frozen_fish,,,,,
38019,2018-08-08 13:41:24,95.64.226.3,page,,semi_manufactures,squid_rings,,,,
38020,2018-08-08 13:41:28,163.116.61.190,cart,,,,9302,6,1,
38021,2018-08-08 13:42:01,233.107.243.158,page,,frozen_fish,shark,,,,
38022,2018-08-08 13:42:34,163.116.61.190,page,,semi_manufactures,,,,,
38023,2018-08-08 13:42:53,184.93.211.248,page,https://all_to_the_bottom.com/,,,,,,
38024,2018-08-08 13:44:12,184.93.211.248,page,,frozen_fish,shark,,,,
38025,2018-08-08 13:44:44,70.98.135.176,page,,caviar,,,,,
38026,2018-08-08 13:46:03,95.64.226.3,cart,,,,9301,15,2,
38027,2018-08-08 13:46:30,163.116.61.190,page,https://all_to_the_bottom.com/,,,,,,
38028,2018-08-08 13:48:07,95.64.226.3,page,,canned_food,,,,,
38029,2018-08-08 13:49:29,233.107.243.158,cart,,,,9296,8,1,
38030,2018-08-08 13:49:53,233.107.243.158,page,,semi_manufactures,,,,,
38031,2018-08-08 13:50:00,163.116.61.190,page,,frozen_fish,,,,,
38032,2018-08-08 13:50:00,163.116.61.190,pay,,,,9302,,,86816802004
38033,2018-08-08 13:50:00,163.116.61.190,success_pay,,,,9302,,,
38034,2018-08-08 13:51:26,207.232.231.217,page,,semi_manufactures,squid_rings,,,,
38035,2018-08-08 13:51:48,233.107.243.158,page,,semi_manufactures,squid_rings,,,,
38036,2018-08-08 13:51:48,233.107.243.158,pay,,,,9296,,,82900521235
38037,2018-08-08 13:51:48,233.107.243.158,success_pay,,,,9296,,,
38038,2018-08-08 13:51:54,184.93.211.248,cart,,,,9297,8,1,
38039,2018-08-08 13:53:32,95.64.226.3,page,,caviar,,,,,
38040,2018-08-08 13:53:59,138.28.189.160,page,https://all_to_the_bottom.com/,,,,,,
38041,2018-08-08 13:55:35,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
38042,2018-08-08 13:55:45,44.171.202.255,page,,frozen_fish,,,,,
38043,2018-08-08 13:55:54,184.93.211.248,page,,caviar,,,,,
38044,2018-08-08 13:56:24,62.131.241.137,page,,frozen_fish,eel,,,,
38045,2018-08-08 13:57:22,62.131.241.137,page,,frozen_fish,,,,,
38046,2018-08-08 13:58:35,95.64.226.3,page,,semi_manufactures,,,,,
38047,2018-08-08 13:58:35,95.64.226.3,pay,,,,9301,,,88104254434
38048,2018-08-08 13:58:35,95.64.226.3,success_pay,,,,9301,,,
38049,2018-08-08 13:59:42,138.28.189.160,page,,fresh_fish,,,,,
38050,2018-08-08 14:00:03,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
38051,2018-08-08 14:00:47,70.98.135.176,page,,semi_manufactures,,,,,
38052,2018-08-08 14:01:54,44.171.202.255,page,,frozen_fish,,,,,
38053,2018-08-08 14:02:08,184.93.211.248,page,,caviar,squash_caviar,,,,
38054,2018-08-08 14:02:34,207.232.231.217,page,,semi_manufactures,,,,,
38055,2018-08-08 14:03:20,62.131.241.137,page,https://all_to_the_bottom.com/,,,,,,
38056,2018-08-08 14:04:41,44.171.202.255,page,https://all_to_the_bottom.com/,,,,,,
38057,2018-08-08 14:04:55,70.98.135.176,page,,semi_manufactures,squid_rings,,,,
38058,2018-08-08 14:06:05,184.93.211.248,page,,caviar,,,,,
38059,2018-08-08 14:06:32,207.232.231.217,page,,semi_manufactures,soup_set,,,,
38060,2018-08-08 14:06:57,62.131.241.137,page,,canned_food,,,,,
38061,2018-08-08 14:07:49,207.232.231.217,cart,,,,9300,17,1,
38062,2018-08-08 14:08:00,70.98.135.176,cart,,,,9303,15,2,
38063,2018-08-08 14:08:37,184.93.211.248,page,https://all_to_the_bottom.com/,,,,,,
38064,2018-08-08 14:09:22,184.93.211.248,page,,fresh_fish,,,,,
38065,2018-08-08 14:10:05,62.131.241.137,page,,frozen_fish,,,,,
38066,2018-08-08 14:10:24,62.131.241.137,page,,semi_manufactures,,,,,
38067,2018-08-08 14:10:32,138.28.189.160,page,,fresh_fish,crucian,,,,
38068,2018-08-08 14:10:41,44.171.202.255,page,,canned_food,,,,,
38069,2018-08-08 14:11:15,184.93.211.248,page,https://all_to_the_bottom.com/,,,,,,
38070,2018-08-08 14:12:23,138.28.189.160,page,,caviar,,,,,
38071,2018-08-08 14:13:16,70.98.135.176,page,,frozen_fish,,,,,
38072,2018-08-08 14:13:33,70.98.135.176,page,,canned_food,,,,,
38073,2018-08-08 14:14:23,62.131.241.137,page,,semi_manufactures,soup_set,,,,
38074,2018-08-08 14:15:08,70.98.135.176,page,,caviar,,,,,
38075,2018-08-08 14:15:30,62.131.241.137,page,,fresh_fish,,,,,
38076,2018-08-08 14:16:44,44.171.202.255,page,,canned_food,midii,,,,
38077,2018-08-08 14:16:58,207.232.231.217,page,,fresh_fish,,,,,
38078,2018-08-08 14:17:01,207.232.231.217,page,,fresh_fish,salmon,,,,
38079,2018-08-08 14:17:16,44.171.202.255,page,,canned_food,,,,,
38080,2018-08-08 14:18:21,44.171.202.255,page,,canned_food,sprats,,,,
38081,2018-08-08 14:18:27,184.93.211.248,page,,semi_manufactures,,,,,
38082,2018-08-08 14:19:22,207.232.231.217,page,,fresh_fish,,,,,
38083,2018-08-08 14:20:10,184.93.211.248,page,,semi_manufactures,salmon_cutlet,,,,
38084,2018-08-08 14:21:14,138.28.189.160,page,,caviar,red_caviar,,,,
38085,2018-08-08 14:22:49,207.232.231.217,page,,fresh_fish,crucian,,,,
38086,2018-08-08 14:24:06,138.28.189.160,page,,semi_manufactures,,,,,
38087,2018-08-08 14:24:23,138.28.189.160,page,https://all_to_the_bottom.com/,,,,,,
38088,2018-08-08 14:24:42,70.98.135.176,page,https://all_to_the_bottom.com/,,,,,,
38089,2018-08-08 14:26:11,138.28.189.160,page,,canned_food,,,,,
38090,2018-08-08 14:27:18,44.171.202.255,page,,semi_manufactures,,,,,
38091,2018-08-08 14:28:00,44.171.202.255,page,,fresh_fish,,,,,
38092,2018-08-08 14:28:12,70.98.135.176,page,,caviar,,,,,
38093,2018-08-08 14:29:42,70.98.135.176,page,,semi_manufactures,,,,,
38094,2018-08-08 14:29:56,138.28.189.160,page,,semi_manufactures,,,,,
38095,2018-08-08 14:30:52,70.98.135.176,page,,semi_manufactures,crab_meat,,,,
38096,2018-08-08 14:31:44,184.93.211.248,page,,fresh_fish,,,,,
38097,2018-08-08 14:32:48,138.28.189.160,page,,frozen_fish,,,,,
38098,2018-08-08 14:33:22,70.98.135.176,page,,semi_manufactures,,,,,
38099,2018-08-08 14:33:29,44.171.202.255,page,,canned_food,,,,,
38100,2018-08-08 14:33:53,207.232.231.217,cart,,,,9300,1,2,
38101,2018-08-08 14:35:02,207.232.231.217,page,,frozen_fish,,,,,
38102,2018-08-08 14:35:36,70.98.135.176,page,,semi_manufactures,squid_rings,,,,
38103,2018-08-08 14:37:04,44.171.202.255,page,,canned_food,midii,,,,
38104,2018-08-08 14:37:39,207.232.231.217,page,,frozen_fish,shark,,,,
38105,2018-08-08 14:37:58,207.232.231.217,page,,frozen_fish,,,,,
38106,2018-08-08 14:38:23,138.28.189.160,page,,frozen_fish,pike,,,,
38107,2018-08-08 14:38:54,138.28.189.160,page,,frozen_fish,,,,,
38108,2018-08-08 14:39:50,138.28.189.160,page,,frozen_fish,eel,,,,
38109,2018-08-08 14:41:13,70.98.135.176,page,,semi_manufactures,,,,,
38110,2018-08-08 14:41:13,70.98.135.176,pay,,,,9303,,,80168362368
38111,2018-08-08 14:41:13,70.98.135.176,success_pay,,,,9303,,,
38112,2018-08-08 14:42:39,207.232.231.217,page,,frozen_fish,carp,,,,
38113,2018-08-08 14:43:40,138.28.189.160,page,,frozen_fish,,,,,
38114,2018-08-08 14:44:05,184.93.211.248,page,,fresh_fish,codfish,,,,
38115,2018-08-08 14:44:08,184.93.211.248,cart,,,,9297,4,2,
38116,2018-08-08 14:45:06,138.28.189.160,page,,frozen_fish,eel,,,,
38117,2018-08-08 14:45:44,138.28.189.160,cart,,,,9298,9,1,
38118,2018-08-08 14:47:00,184.93.211.248,page,,canned_food,,,,,
38119,2018-08-08 14:47:10,184.93.211.248,page,,canned_food,pate_of_tuna,,,,
38120,2018-08-08 14:48:22,138.28.189.160,page,,frozen_fish,,,,,
38121,2018-08-08 14:48:22,138.28.189.160,pay,,,,9298,,,82377868521
38122,2018-08-08 14:48:22,138.28.189.160,success_pay,,,,9298,,,
38123,2018-08-08 14:50:01,207.232.231.217,page,,frozen_fish,,,,,
38124,2018-08-08 14:51:02,184.93.211.248,page,,fresh_fish,,,,,
38125,2018-08-08 14:51:42,207.232.231.217,page,,frozen_fish,peljad,,,,
38126,2018-08-08 14:52:42,207.232.231.217,cart,,,,9300,11,1,
38127,2018-08-08 14:53:31,184.93.211.248,page,,caviar,,,,,
38128,2018-08-08 14:53:52,207.232.231.217,page,,frozen_fish,,,,,
38129,2018-08-08 14:54:56,207.232.231.217,page,,frozen_fish,shark,,,,
38130,2018-08-08 14:56:18,207.232.231.217,page,,frozen_fish,,,,,
38131,2018-08-08 14:56:35,184.93.211.248,page,,caviar,red_caviar,,,,
38132,2018-08-08 14:58:15,207.232.231.217,page,,frozen_fish,carp,,,,
38133,2018-08-08 14:59:33,207.232.231.217,page,,frozen_fish,,,,,
38134,2018-08-08 15:00:03,184.93.211.248,page,,caviar,,,,,
38135,2018-08-08 15:01:14,184.93.211.248,page,,caviar,red_caviar,,,,
38136,2018-08-08 15:01:34,207.232.231.217,page,,frozen_fish,eel,,,,
38137,2018-08-08 15:02:53,207.232.231.217,page,,frozen_fish,,,,,
38138,2018-08-08 15:03:26,207.232.231.217,page,,semi_manufactures,,,,,
38139,2018-08-08 15:04:43,184.93.211.248,page,https://all_to_the_bottom.com/,,,,,,
38140,2018-08-08 15:05:06,184.93.211.248,page,,caviar,,,,,
38141,2018-08-08 15:05:55,184.93.211.248,page,,caviar,black_caviar,,,,
38142,2018-08-08 15:06:54,184.93.211.248,cart,,,,9297,22,1,
38143,2018-08-08 15:06:54,184.93.211.248,pay,,,,9297,,,87153854254
38144,2018-08-08 15:06:54,184.93.211.248,success_pay,,,,9297,,,
38145,2018-08-08 15:08:15,224.142.19.244,page,https://all_to_the_bottom.com/,,,,,,
38146,2018-08-08 15:09:31,224.142.19.244,page,,canned_food,,,,,
38147,2018-08-08 15:09:47,224.142.19.244,page,,canned_food,sprats,,,,
38148,2018-08-08 15:11:14,224.142.19.244,page,,canned_food,,,,,
38149,2018-08-08 15:11:36,224.142.19.244,page,,canned_food,sprats,,,,
38150,2018-08-08 15:12:47,224.142.19.244,cart,,,,9305,19,2,
38151,2018-08-08 15:13:47,224.142.19.244,page,,caviar,,,,,
38152,2018-08-08 15:14:22,224.142.19.244,page,,semi_manufactures,,,,,
38153,2018-08-08 15:15:04,224.142.19.244,page,https://all_to_the_bottom.com/,,,,,,
38154,2018-08-08 15:15:33,224.142.19.244,page,,fresh_fish,,,,,
38155,2018-08-08 15:16:23,224.142.19.244,page,,fresh_fish,smelt,,,,
38156,2018-08-08 15:16:48,224.142.19.244,page,,fresh_fish,,,,,
38157,2018-08-08 15:17:26,224.142.19.244,page,,fresh_fish,codfish,,,,
38158,2018-08-08 15:18:47,224.142.19.244,page,,fresh_fish,,,,,
38159,2018-08-08 15:19:25,224.142.19.244,page,,canned_food,,,,,
38160,2018-08-08 15:21:01,224.142.19.244,page,,fresh_fish,,,,,
38161,2018-08-08 15:21:12,224.142.19.244,page,,fresh_fish,salmon,,,,
38162,2018-08-08 15:22:52,224.142.19.244,page,,canned_food,,,,,
38163,2018-08-08 15:24:05,224.142.19.244,page,,canned_food,pate_of_tuna,,,,
38164,2018-08-08 15:24:20,224.142.19.244,page,,fresh_fish,,,,,
38165,2018-08-08 15:24:42,224.142.19.244,page,,semi_manufactures,,,,,
38166,2018-08-08 15:25:47,224.142.19.244,page,,frozen_fish,,,,,
38167,2018-08-08 15:27:27,224.142.19.244,page,,fresh_fish,,,,,
38168,2018-08-08 15:28:43,224.142.19.244,page,,fresh_fish,smelt,,,,
38169,2018-08-08 15:30:14,224.142.19.244,page,,fresh_fish,,,,,
38170,2018-08-08 15:30:45,224.142.19.244,page,,fresh_fish,salmon,,,,
38171,2018-08-08 15:30:45,224.142.19.244,pay,,,,9305,,,85590562185
38172,2018-08-08 15:30:45,224.142.19.244,success_pay,,,,9305,,,
38173,2018-08-08 15:32:15,152.241.45.135,page,https://all_to_the_bottom.com/,,,,,,
38174,2018-08-08 15:32:34,19.149.96.130,page,https://all_to_the_bottom.com/,,,,,,
38175,2018-08-08 15:33:27,19.149.96.130,page,,semi_manufactures,,,,,
38176,2018-08-08 15:34:59,19.149.96.130,page,,semi_manufactures,stuffing_eel,,,,
38177,2018-08-08 15:36:14,19.149.96.130,page,,semi_manufactures,,,,,
38178,2018-08-08 15:37:30,19.149.96.130,page,,canned_food,,,,,
38179,2018-08-08 15:38:56,19.149.96.130,page,https://all_to_the_bottom.com/,,,,,,
38180,2018-08-08 15:40:17,19.149.96.130,page,,caviar,,,,,
38181,2018-08-08 15:40:37,152.241.45.135,page,,caviar,,,,,
38182,2018-08-08 15:42:15,152.241.45.135,page,,frozen_fish,,,,,
38183,2018-08-08 15:42:25,152.241.45.135,page,,frozen_fish,peljad,,,,
38184,2018-08-08 15:43:10,19.149.96.130,page,,caviar,red_caviar,,,,
38185,2018-08-08 15:43:55,19.149.96.130,page,,caviar,,,,,
38186,2018-08-08 15:43:58,152.241.45.135,page,,frozen_fish,,,,,
38187,2018-08-08 15:45:01,152.241.45.135,page,,frozen_fish,peljad,,,,
38188,2018-08-08 15:45:03,152.241.45.135,page,,frozen_fish,,,,,
38189,2018-08-08 15:45:19,19.149.96.130,page,,caviar,squash_caviar,,,,
38190,2018-08-08 15:46:10,19.149.96.130,page,,caviar,,,,,
38191,2018-08-08 15:47:02,19.149.96.130,page,,caviar,red_caviar,,,,
38192,2018-08-08 15:48:41,19.149.96.130,page,,caviar,,,,,
38193,2018-08-08 15:49:22,19.149.96.130,page,,semi_manufactures,,,,,
38194,2018-08-08 15:49:48,152.241.45.135,page,,frozen_fish,pike,,,,
38195,2018-08-08 15:50:44,19.149.96.130,page,,fresh_fish,,,,,
38196,2018-08-08 15:52:14,19.149.96.130,page,,semi_manufactures,,,,,
38197,2018-08-08 15:52:43,19.149.96.130,page,,semi_manufactures,stuffing_eel,,,,
38198,2018-08-08 15:53:27,19.149.96.130,cart,,,,9307,18,1,
38199,2018-08-08 15:54:16,152.241.45.135,page,,frozen_fish,,,,,
38200,2018-08-08 15:55:36,19.149.96.130,page,,caviar,,,,,
38201,2018-08-08 15:55:36,19.149.96.130,pay,,,,9307,,,89537587021
38202,2018-08-08 15:55:36,19.149.96.130,success_pay,,,,9307,,,
38203,2018-08-08 15:55:42,152.241.45.135,page,https://all_to_the_bottom.com/,,,,,,
38204,2018-08-08 15:55:46,152.241.45.135,page,,semi_manufactures,,,,,
38205,2018-08-08 15:55:52,152.241.45.135,page,,semi_manufactures,crab_meat,,,,
38206,2018-08-08 15:57:30,152.241.45.135,cart,,,,9306,14,2,
38207,2018-08-08 15:57:54,152.241.45.135,page,,semi_manufactures,squid_rings,,,,
38208,2018-08-08 15:58:52,152.241.45.135,page,,semi_manufactures,,,,,
38209,2018-08-08 15:59:13,152.241.45.135,page,,semi_manufactures,soup_set,,,,
38210,2018-08-08 15:59:13,152.241.45.135,pay,,,,9306,,,84681183815
38211,2018-08-08 15:59:13,152.241.45.135,success_pay,,,,9306,,,
38212,2018-08-08 15:59:20,67.110.197.253,page,,canned_food,,,,,
38213,2018-08-08 16:00:59,69.52.217.121,page,https://all_to_the_bottom.com/,,,,,,
38214,2018-08-08 16:01:07,67.110.197.253,page,,canned_food,sprats,,,,
38215,2018-08-08 16:01:15,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38216,2018-08-08 16:02:11,144.41.197.171,page,,frozen_fish,,,,,
38217,2018-08-08 16:03:15,200.153.60.79,page,https://all_to_the_bottom.com/,,,,,,
38218,2018-08-08 16:04:03,144.41.197.171,page,,frozen_fish,carp,,,,
38219,2018-08-08 16:05:40,69.52.217.121,page,,frozen_fish,,,,,
38220,2018-08-08 16:06:34,215.174.95.24,page,,canned_food,,,,,
38221,2018-08-08 16:07:36,200.153.60.79,page,,canned_food,,,,,
38222,2018-08-08 16:09:06,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38223,2018-08-08 16:10:19,168.242.19.198,page,,canned_food,,,,,
38224,2018-08-08 16:10:57,215.174.95.24,page,,caviar,,,,,
38225,2018-08-08 16:11:06,250.192.213.184,page,https://all_to_the_bottom.com/,,,,,,
38226,2018-08-08 16:11:15,200.153.60.79,page,,canned_food,pate_of_tuna,,,,
38227,2018-08-08 16:12:02,67.110.197.253,page,,frozen_fish,,,,,
38228,2018-08-08 16:13:26,67.110.197.253,page,,frozen_fish,eel,,,,
38229,2018-08-08 16:14:52,200.153.60.79,cart,,,,9311,21,4,
38230,2018-08-08 16:16:07,250.192.213.184,page,,fresh_fish,,,,,
38231,2018-08-08 16:17:44,250.192.213.184,page,,semi_manufactures,,,,,
38232,2018-08-08 16:18:16,215.174.95.24,page,,fresh_fish,,,,,
38233,2018-08-08 16:19:01,67.110.197.253,page,,fresh_fish,,,,,
38234,2018-08-08 16:20:40,67.110.197.253,page,,fresh_fish,herring,,,,
38235,2018-08-08 16:22:07,215.174.95.24,page,https://all_to_the_bottom.com/,,,,,,
38236,2018-08-08 16:23:13,215.174.95.24,page,,canned_food,,,,,
38237,2018-08-08 16:24:15,69.52.217.121,page,,caviar,,,,,
38238,2018-08-08 16:25:07,144.41.197.171,cart,,,,9312,13,1,
38239,2018-08-08 16:25:12,69.52.217.121,page,,fresh_fish,,,,,
38240,2018-08-08 16:26:35,69.52.217.121,page,,semi_manufactures,,,,,
38241,2018-08-08 16:27:00,168.242.19.198,page,,canned_food,sprats,,,,
38242,2018-08-08 16:28:07,67.110.197.253,page,,fresh_fish,,,,,
38243,2018-08-08 16:28:18,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38244,2018-08-08 16:29:03,200.153.60.79,page,,canned_food,,,,,
38245,2018-08-08 16:29:10,200.153.60.79,page,,canned_food,sprats,,,,
38246,2018-08-08 16:29:24,144.41.197.171,page,,canned_food,midii,,,,
38247,2018-08-08 16:29:29,250.192.213.184,page,,semi_manufactures,soup_set,,,,
38248,2018-08-08 16:29:35,200.153.60.79,page,https://all_to_the_bottom.com/,,,,,,
38249,2018-08-08 16:29:54,215.174.95.24,page,,frozen_fish,,,,,
38250,2018-08-08 16:30:08,250.192.213.184,page,,semi_manufactures,,,,,
38251,2018-08-08 16:31:22,215.174.95.24,page,,fresh_fish,,,,,
38252,2018-08-08 16:31:37,168.242.19.198,page,,fresh_fish,,,,,
38253,2018-08-08 16:33:09,250.192.213.184,page,,frozen_fish,,,,,
38254,2018-08-08 16:33:42,215.174.95.24,page,https://all_to_the_bottom.com/,,,,,,
38255,2018-08-08 16:34:59,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38256,2018-08-08 16:36:29,215.174.95.24,page,,canned_food,,,,,
38257,2018-08-08 16:37:29,144.41.197.171,page,,fresh_fish,,,,,
38258,2018-08-08 16:38:28,250.192.213.184,page,https://all_to_the_bottom.com/,,,,,,
38259,2018-08-08 16:39:49,144.41.197.171,page,https://all_to_the_bottom.com/,,,,,,
38260,2018-08-08 16:40:09,200.153.60.79,page,,caviar,,,,,
38261,2018-08-08 16:40:50,200.153.60.79,page,,frozen_fish,,,,,
38262,2018-08-08 16:41:15,215.174.95.24,page,,frozen_fish,,,,,
38263,2018-08-08 16:41:30,200.153.60.79,page,,frozen_fish,pike,,,,
38264,2018-08-08 16:42:42,215.174.95.24,page,,frozen_fish,salmon,,,,
38265,2018-08-08 16:42:56,168.242.19.198,page,,canned_food,,,,,
38266,2018-08-08 16:44:34,250.192.213.184,page,,caviar,,,,,
38267,2018-08-08 16:45:34,69.52.217.121,page,,canned_food,,,,,
38268,2018-08-08 16:47:04,168.242.19.198,page,,semi_manufactures,,,,,
38269,2018-08-08 16:48:34,69.52.217.121,page,,canned_food,midii,,,,
38270,2018-08-08 16:50:06,69.52.217.121,page,,canned_food,,,,,
38271,2018-08-08 16:51:32,250.192.213.184,page,,caviar,black_caviar,,,,
38272,2018-08-08 16:52:45,69.52.217.121,page,https://all_to_the_bottom.com/,,,,,,
38273,2018-08-08 16:53:56,69.52.217.121,page,,semi_manufactures,,,,,
38274,2018-08-08 16:54:09,200.153.60.79,page,,frozen_fish,,,,,
38275,2018-08-08 16:54:58,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38276,2018-08-08 16:56:13,67.110.197.253,page,https://all_to_the_bottom.com/,,,,,,
38277,2018-08-08 16:56:50,168.242.19.198,page,,fresh_fish,,,,,
38278,2018-08-08 16:57:01,67.110.197.253,page,,canned_food,,,,,
38279,2018-08-08 16:57:43,215.174.95.24,page,,frozen_fish,,,,,
38280,2018-08-08 16:58:32,200.153.60.79,page,,fresh_fish,,,,,
38281,2018-08-08 16:59:26,250.192.213.184,page,https://all_to_the_bottom.com/,,,,,,
38282,2018-08-08 17:00:17,200.153.60.79,page,,fresh_fish,codfish,,,,
38283,2018-08-08 17:00:31,250.192.213.184,page,,semi_manufactures,,,,,
38284,2018-08-08 17:01:38,168.242.19.198,page,,fresh_fish,marlene,,,,
38285,2018-08-08 17:02:38,144.41.197.171,page,,semi_manufactures,,,,,
38286,2018-08-08 17:02:45,67.110.197.253,page,,canned_food,pate_of_tuna,,,,
38287,2018-08-08 17:03:55,200.153.60.79,page,,fresh_fish,,,,,
38288,2018-08-08 17:04:37,250.192.213.184,page,,semi_manufactures,soup_set,,,,
38289,2018-08-08 17:05:39,250.192.213.184,page,,semi_manufactures,,,,,
38290,2018-08-08 17:06:30,200.153.60.79,page,,fresh_fish,herring,,,,
38291,2018-08-08 17:07:28,168.242.19.198,page,,fresh_fish,,,,,
38292,2018-08-08 17:08:11,67.110.197.253,cart,,,,9309,21,1,
38293,2018-08-08 17:09:46,250.192.213.184,page,,semi_manufactures,soup_set,,,,
38294,2018-08-08 17:11:16,168.242.19.198,page,,fresh_fish,herring,,,,
38295,2018-08-08 17:11:59,168.242.19.198,page,https://all_to_the_bottom.com/,,,,,,
38296,2018-08-08 17:13:20,67.110.197.253,page,,fresh_fish,,,,,
38297,2018-08-08 17:15:00,144.41.197.171,page,,semi_manufactures,squid_rings,,,,
38298,2018-08-08 17:15:37,67.110.197.253,page,,fresh_fish,smelt,,,,
38299,2018-08-08 17:15:46,144.41.197.171,page,,semi_manufactures,,,,,
38300,2018-08-08 17:16:11,200.153.60.79,page,,fresh_fish,,,,,
